ancestry,age,country,year,population
Immigrants,60-69 years,Cape Verde,2010,1
Immigrants,60-69 years,Cape Verde,2011,2
Immigrants,60-69 years,Cape Verde,2012,2
Immigrants,60-69 years,Cape Verde,2013,2
Immigrants,60-69 years,Cape Verde,2014,3
Immigrants,60-69 years,Cape Verde,2015,2
Immigrants,60-69 years,Cape Verde,2016,4
Immigrants,60-69 years,Cape Verde,2017,5
Immigrants,60-69 years,Cape Verde,2018,5
Immigrants,60-69 years,Cape Verde,2019,5
Immigrants,60-69 years,Cape Verde,2020,5
Immigrants,60-69 years,Cape Verde,2021,5
Immigrants,60-69 years,Cape Verde,2022,7
Immigrants,60-69 years,Cape Verde,2023,7
Immigrants,60-69 years,Cape Verde,2024,6
Immigrants,60-69 years,Cape Verde,2025,6
Immigrants,60-69 years,Cape Verde,2026,3
Immigrants,60-69 years,Central African Republic,2023,1
Immigrants,60-69 years,Central African Republic,2024,2
Immigrants,60-69 years,Central African Republic,2025,2
Immigrants,60-69 years,Central African Republic,2026,1
Immigrants,60-69 years,Chad,2012,1
Immigrants,60-69 years,Chad,2013,1
Immigrants,60-69 years,Chad,2014,1
Immigrants,60-69 years,Chad,2015,1
Immigrants,60-69 years,Chad,2016,1
Immigrants,60-69 years,Chad,2017,1
Immigrants,60-69 years,Chad,2018,1
Immigrants,60-69 years,Chad,2019,1
Immigrants,60-69 years,Chad,2020,1
Immigrants,60-69 years,Chad,2021,1
Immigrants,60-69 years,Chad,2024,1
Immigrants,60-69 years,Chad,2025,1
Immigrants,60-69 years,Chad,2026,1
Immigrants,60-69 years,Chile,1995,50
Immigrants,60-69 years,Chile,1996,55
Immigrants,60-69 years,Chile,1997,61
Immigrants,60-69 years,Chile,1998,65
Immigrants,60-69 years,Chile,1999,64
Immigrants,60-69 years,Chile,2000,72
Immigrants,60-69 years,Chile,2001,83
Immigrants,60-69 years,Chile,2002,100
Immigrants,60-69 years,Chile,2003,109
Immigrants,60-69 years,Chile,2004,121
Immigrants,60-69 years,Chile,2005,139
Immigrants,60-69 years,Chile,2006,157
Immigrants,60-69 years,Chile,2007,162
Immigrants,60-69 years,Chile,2008,178
Immigrants,60-69 years,Chile,2009,204
Immigrants,60-69 years,Chile,2010,215
Immigrants,60-69 years,Chile,2011,224
Immigrants,60-69 years,Chile,2012,216
Immigrants,60-69 years,Chile,2013,226
Immigrants,60-69 years,Chile,2014,221
Immigrants,60-69 years,Chile,2015,214
Immigrants,60-69 years,Chile,2016,207
Immigrants,60-69 years,Chile,2017,213
Immigrants,60-69 years,Chile,2018,210
Immigrants,60-69 years,Chile,2019,203
Immigrants,60-69 years,Chile,2020,201
Immigrants,60-69 years,Chile,2021,196
Immigrants,60-69 years,Chile,2022,202
Immigrants,60-69 years,Chile,2023,207
Immigrants,60-69 years,Chile,2024,220
Immigrants,60-69 years,Chile,2025,225
Immigrants,60-69 years,Chile,2026,234
Immigrants,60-69 years,China,1995,175
Immigrants,60-69 years,China,1996,160
Immigrants,60-69 years,China,1997,147
Immigrants,60-69 years,China,1998,150
Immigrants,60-69 years,China,1999,146
Immigrants,60-69 years,China,2000,153
Immigrants,60-69 years,China,2001,155
Immigrants,60-69 years,China,2002,151
Immigrants,60-69 years,China,2003,147
Immigrants,60-69 years,China,2004,147
Immigrants,60-69 years,China,2005,150
Immigrants,60-69 years,China,2006,160
Immigrants,60-69 years,China,2007,160
Immigrants,60-69 years,China,2008,161
Immigrants,60-69 years,China,2009,177
Immigrants,60-69 years,China,2010,192
Immigrants,60-69 years,China,2011,211
Immigrants,60-69 years,China,2012,245
Immigrants,60-69 years,China,2013,272
Immigrants,60-69 years,China,2014,298
Immigrants,60-69 years,China,2015,334
Immigrants,60-69 years,China,2016,380
Immigrants,60-69 years,China,2017,446
Immigrants,60-69 years,China,2018,509
Immigrants,60-69 years,China,2019,566
Immigrants,60-69 years,China,2020,615
Immigrants,60-69 years,China,2021,663
Immigrants,60-69 years,China,2022,711
Immigrants,60-69 years,China,2023,792
Immigrants,60-69 years,China,2024,908
Immigrants,60-69 years,China,2025,977
Immigrants,60-69 years,China,2026,1028
Immigrants,60-69 years,Colombia,1995,5
Immigrants,60-69 years,Colombia,1996,6
Immigrants,60-69 years,Colombia,1997,7
Immigrants,60-69 years,Colombia,1998,12
Immigrants,60-69 years,Colombia,1999,11
Immigrants,60-69 years,Colombia,2000,11
Immigrants,60-69 years,Colombia,2001,11
Immigrants,60-69 years,Colombia,2002,14
Immigrants,60-69 years,Colombia,2003,14
Immigrants,60-69 years,Colombia,2004,16
Immigrants,60-69 years,Colombia,2005,18
Immigrants,60-69 years,Colombia,2006,20
Immigrants,60-69 years,Colombia,2007,21
Immigrants,60-69 years,Colombia,2008,24
Immigrants,60-69 years,Colombia,2009,25
Immigrants,60-69 years,Colombia,2010,28
Immigrants,60-69 years,Colombia,2011,33
Immigrants,60-69 years,Colombia,2012,41
Immigrants,60-69 years,Colombia,2013,47
Immigrants,60-69 years,Colombia,2014,54
Immigrants,60-69 years,Colombia,2015,62
Immigrants,60-69 years,Colombia,2016,67
Immigrants,60-69 years,Colombia,2017,75
Immigrants,60-69 years,Colombia,2018,76
Immigrants,60-69 years,Colombia,2019,86
Immigrants,60-69 years,Colombia,2020,95
Immigrants,60-69 years,Colombia,2021,99
Immigrants,60-69 years,Colombia,2022,101
Immigrants,60-69 years,Colombia,2023,106
Immigrants,60-69 years,Colombia,2024,112
Immigrants,60-69 years,Colombia,2025,124
Immigrants,60-69 years,Colombia,2026,127
Immigrants,60-69 years,Comoros,1998,1
Immigrants,60-69 years,Comoros,1999,1
Immigrants,60-69 years,Comoros,2002,1
Immigrants,60-69 years,Comoros,2003,1
Immigrants,60-69 years,Comoros,2004,2
Immigrants,60-69 years,Comoros,2005,2
Immigrants,60-69 years,Comoros,2006,2
Immigrants,60-69 years,Comoros,2007,2
Immigrants,60-69 years,Comoros,2008,2
Immigrants,60-69 years,Comoros,2009,2
Immigrants,60-69 years,Comoros,2010,2
Immigrants,60-69 years,Comoros,2011,2
Immigrants,60-69 years,Comoros,2012,1
Immigrants,60-69 years,Comoros,2013,1
Immigrants,60-69 years,Comoros,2015,1
Immigrants,60-69 years,Comoros,2016,2
Immigrants,60-69 years,Comoros,2017,2
Immigrants,60-69 years,Comoros,2018,2
Immigrants,60-69 years,Comoros,2019,2
Immigrants,60-69 years,Comoros,2020,2
Immigrants,60-69 years,Comoros,2021,2
Immigrants,60-69 years,Comoros,2022,2
Immigrants,60-69 years,Comoros,2023,2
Immigrants,60-69 years,Comoros,2024,2
Immigrants,60-69 years,Comoros,2025,2
Immigrants,60-69 years,Comoros,2026,2
Immigrants,60-69 years,"Congo, Democratic Republic",1995,4
Immigrants,60-69 years,"Congo, Democratic Republic",1996,4
Immigrants,60-69 years,"Congo, Democratic Republic",1997,4
Immigrants,60-69 years,"Congo, Democratic Republic",1998,4
Immigrants,60-69 years,"Congo, Democratic Republic",1999,4
Immigrants,60-69 years,"Congo, Democratic Republic",2000,3
Immigrants,60-69 years,"Congo, Democratic Republic",2001,3
Immigrants,60-69 years,"Congo, Democratic Republic",2002,3
Immigrants,60-69 years,"Congo, Democratic Republic",2003,3
Immigrants,60-69 years,"Congo, Democratic Republic",2004,3
Immigrants,60-69 years,"Congo, Democratic Republic",2005,1
Immigrants,60-69 years,"Congo, Democratic Republic",2006,1
Immigrants,60-69 years,"Congo, Democratic Republic",2007,1
Immigrants,60-69 years,"Congo, Democratic Republic",2008,1
Immigrants,60-69 years,"Congo, Democratic Republic",2009,4
Immigrants,60-69 years,"Congo, Democratic Republic",2010,5
Immigrants,60-69 years,"Congo, Democratic Republic",2011,8
Immigrants,60-69 years,"Congo, Democratic Republic",2012,12
Immigrants,60-69 years,"Congo, Democratic Republic",2013,12
Immigrants,60-69 years,"Congo, Democratic Republic",2014,18
Immigrants,60-69 years,"Congo, Democratic Republic",2015,21
Immigrants,60-69 years,"Congo, Democratic Republic",2016,28
Immigrants,60-69 years,"Congo, Democratic Republic",2017,36
Immigrants,60-69 years,"Congo, Democratic Republic",2018,38
Immigrants,60-69 years,"Congo, Democratic Republic",2019,39
Immigrants,60-69 years,"Congo, Democratic Republic",2020,55
Immigrants,60-69 years,"Congo, Democratic Republic",2021,58
Immigrants,60-69 years,"Congo, Democratic Republic",2022,60
Immigrants,60-69 years,"Congo, Democratic Republic",2023,72
Immigrants,60-69 years,"Congo, Democratic Republic",2024,94
Immigrants,60-69 years,"Congo, Democratic Republic",2025,97
Immigrants,60-69 years,"Congo, Democratic Republic",2026,114
Immigrants,60-69 years,"Congo, Republic",1995,2
Immigrants,60-69 years,"Congo, Republic",1996,1
Immigrants,60-69 years,"Congo, Republic",1997,1
Immigrants,60-69 years,"Congo, Republic",1998,1
Immigrants,60-69 years,"Congo, Republic",2000,1
Immigrants,60-69 years,"Congo, Republic",2001,1
Immigrants,60-69 years,"Congo, Republic",2002,2
Immigrants,60-69 years,"Congo, Republic",2003,2
Immigrants,60-69 years,"Congo, Republic",2004,2
Immigrants,60-69 years,"Congo, Republic",2005,3
Immigrants,60-69 years,"Congo, Republic",2006,3
Immigrants,60-69 years,"Congo, Republic",2007,4
Immigrants,60-69 years,"Congo, Republic",2008,4
Immigrants,60-69 years,"Congo, Republic",2009,5
Immigrants,60-69 years,"Congo, Republic",2010,5
Immigrants,60-69 years,"Congo, Republic",2011,6
Immigrants,60-69 years,"Congo, Republic",2012,7
Immigrants,60-69 years,"Congo, Republic",2013,9
Immigrants,60-69 years,"Congo, Republic",2014,7
Immigrants,60-69 years,"Congo, Republic",2015,10
Immigrants,60-69 years,"Congo, Republic",2016,10
Immigrants,60-69 years,"Congo, Republic",2017,14
Immigrants,60-69 years,"Congo, Republic",2018,16
Immigrants,60-69 years,"Congo, Republic",2019,15
Immigrants,60-69 years,"Congo, Republic",2020,15
Immigrants,60-69 years,"Congo, Republic",2021,14
Immigrants,60-69 years,"Congo, Republic",2022,13
Immigrants,60-69 years,"Congo, Republic",2023,17
Immigrants,60-69 years,"Congo, Republic",2024,21
Immigrants,60-69 years,"Congo, Republic",2025,20
Immigrants,60-69 years,"Congo, Republic",2026,20
Immigrants,60-69 years,Costa Rica,1995,4
Immigrants,60-69 years,Costa Rica,1996,4
Immigrants,60-69 years,Costa Rica,1997,4
Immigrants,60-69 years,Costa Rica,1998,3
Immigrants,60-69 years,Costa Rica,1999,3
Immigrants,60-69 years,Costa Rica,2000,3
Immigrants,60-69 years,Costa Rica,2001,3
Immigrants,60-69 years,Costa Rica,2002,3
Immigrants,60-69 years,Costa Rica,2003,3
Immigrants,60-69 years,Costa Rica,2004,2
Immigrants,60-69 years,Costa Rica,2005,2
Immigrants,60-69 years,Costa Rica,2006,2
Immigrants,60-69 years,Costa Rica,2007,3
Immigrants,60-69 years,Costa Rica,2008,3
Immigrants,60-69 years,Costa Rica,2009,4
Immigrants,60-69 years,Costa Rica,2010,4
Immigrants,60-69 years,Costa Rica,2011,3
Immigrants,60-69 years,Costa Rica,2012,3
Immigrants,60-69 years,Costa Rica,2013,3
Immigrants,60-69 years,Costa Rica,2014,3
Immigrants,60-69 years,Costa Rica,2015,4
Immigrants,60-69 years,Costa Rica,2016,4
Immigrants,60-69 years,Costa Rica,2017,6
Immigrants,60-69 years,Costa Rica,2018,8
Immigrants,60-69 years,Costa Rica,2019,7
Immigrants,60-69 years,Costa Rica,2020,7
Immigrants,60-69 years,Costa Rica,2021,7
Immigrants,60-69 years,Costa Rica,2022,7
Immigrants,60-69 years,Costa Rica,2023,12
Immigrants,60-69 years,Costa Rica,2024,14
Immigrants,60-69 years,Costa Rica,2025,14
Immigrants,60-69 years,Costa Rica,2026,16
Immigrants,60-69 years,Croatia,1995,11
Immigrants,60-69 years,Croatia,1996,21
Immigrants,60-69 years,Croatia,1997,24
Immigrants,60-69 years,Croatia,1998,31
Immigrants,60-69 years,Croatia,1999,35
Immigrants,60-69 years,Croatia,2000,37
Immigrants,60-69 years,Croatia,2001,41
Immigrants,60-69 years,Croatia,2002,45
Immigrants,60-69 years,Croatia,2003,50
Immigrants,60-69 years,Croatia,2004,52
Immigrants,60-69 years,Croatia,2005,70
Immigrants,60-69 years,Croatia,2006,70
Immigrants,60-69 years,Croatia,2007,76
Immigrants,60-69 years,Croatia,2008,87
Immigrants,60-69 years,Croatia,2009,91
Immigrants,60-69 years,Croatia,2010,106
Immigrants,60-69 years,Croatia,2011,115
Immigrants,60-69 years,Croatia,2012,118
Immigrants,60-69 years,Croatia,2013,117
Immigrants,60-69 years,Croatia,2014,121
Immigrants,60-69 years,Croatia,2015,122
Immigrants,60-69 years,Croatia,2016,127
Immigrants,60-69 years,Croatia,2017,122
Immigrants,60-69 years,Croatia,2018,128
Immigrants,60-69 years,Croatia,2019,138
Immigrants,60-69 years,Croatia,2020,139
Immigrants,60-69 years,Croatia,2021,129
Immigrants,60-69 years,Croatia,2022,149
Immigrants,60-69 years,Croatia,2023,159
Immigrants,60-69 years,Croatia,2024,159
Immigrants,60-69 years,Croatia,2025,172
Immigrants,60-69 years,Croatia,2026,185
Immigrants,60-69 years,Cuba,1995,4
Immigrants,60-69 years,Cuba,1996,3
Immigrants,60-69 years,Cuba,1997,3
Immigrants,60-69 years,Cuba,1998,3
Immigrants,60-69 years,Cuba,1999,5
Immigrants,60-69 years,Cuba,2000,6
Immigrants,60-69 years,Cuba,2001,6
Immigrants,60-69 years,Cuba,2002,4
Immigrants,60-69 years,Cuba,2003,5
Immigrants,60-69 years,Cuba,2004,4
Immigrants,60-69 years,Cuba,2005,5
Immigrants,60-69 years,Cuba,2006,6
Immigrants,60-69 years,Cuba,2007,6
Immigrants,60-69 years,Cuba,2008,6
Immigrants,60-69 years,Cuba,2009,6
Immigrants,60-69 years,Cuba,2010,6
Immigrants,60-69 years,Cuba,2011,8
Immigrants,60-69 years,Cuba,2012,9
Immigrants,60-69 years,Cuba,2013,11
Immigrants,60-69 years,Cuba,2014,13
Immigrants,60-69 years,Cuba,2015,12
Immigrants,60-69 years,Cuba,2016,13
Immigrants,60-69 years,Cuba,2017,13
Immigrants,60-69 years,Cuba,2018,16
Immigrants,60-69 years,Cuba,2019,19
Immigrants,60-69 years,Cuba,2020,20
Immigrants,60-69 years,Cuba,2021,22
Immigrants,60-69 years,Cuba,2022,25
Immigrants,60-69 years,Cuba,2023,37
Immigrants,60-69 years,Cuba,2024,42
Immigrants,60-69 years,Cuba,2025,52
Immigrants,60-69 years,Cuba,2026,52
Immigrants,60-69 years,Cyprus,1995,2
Immigrants,60-69 years,Cyprus,1996,3
Immigrants,60-69 years,Cyprus,1997,4
Immigrants,60-69 years,Cyprus,1998,5
Immigrants,60-69 years,Cyprus,1999,9
Immigrants,60-69 years,Cyprus,2000,9
Immigrants,60-69 years,Cyprus,2001,10
Immigrants,60-69 years,Cyprus,2002,11
Immigrants,60-69 years,Cyprus,2003,15
Immigrants,60-69 years,Cyprus,2004,16
Immigrants,60-69 years,Cyprus,2005,18
Immigrants,60-69 years,Cyprus,2006,20
Immigrants,60-69 years,Cyprus,2007,21
Immigrants,60-69 years,Cyprus,2008,27
Immigrants,60-69 years,Cyprus,2009,26
Immigrants,60-69 years,Cyprus,2010,27
Immigrants,60-69 years,Cyprus,2011,28
Immigrants,60-69 years,Cyprus,2012,33
Immigrants,60-69 years,Cyprus,2013,31
Immigrants,60-69 years,Cyprus,2014,30
Immigrants,60-69 years,Cyprus,2015,33
Immigrants,60-69 years,Cyprus,2016,32
Immigrants,60-69 years,Cyprus,2017,31
Immigrants,60-69 years,Cyprus,2018,26
Immigrants,60-69 years,Cyprus,2019,24
Immigrants,60-69 years,Cyprus,2020,25
Immigrants,60-69 years,Cyprus,2021,26
Immigrants,60-69 years,Cyprus,2022,25
Immigrants,60-69 years,Cyprus,2023,25
Immigrants,60-69 years,Cyprus,2024,30
Immigrants,60-69 years,Cyprus,2025,28
Immigrants,60-69 years,Cyprus,2026,30
Immigrants,60-69 years,Czech Republic,1995,2
Immigrants,60-69 years,Czech Republic,1996,3
Immigrants,60-69 years,Czech Republic,1997,3
Immigrants,60-69 years,Czech Republic,1998,1
Immigrants,60-69 years,Czech Republic,1999,1
Immigrants,60-69 years,Czech Republic,2000,1
Immigrants,60-69 years,Czech Republic,2001,1
Immigrants,60-69 years,Czech Republic,2005,1
Immigrants,60-69 years,Czech Republic,2006,1
Immigrants,60-69 years,Czech Republic,2007,1
Immigrants,60-69 years,Czech Republic,2008,1
Immigrants,60-69 years,Czech Republic,2009,2
Immigrants,60-69 years,Czech Republic,2010,6
Immigrants,60-69 years,Czech Republic,2011,7
Immigrants,60-69 years,Czech Republic,2012,7
Immigrants,60-69 years,Czech Republic,2013,8
Immigrants,60-69 years,Czech Republic,2014,9
Immigrants,60-69 years,Czech Republic,2015,13
Immigrants,60-69 years,Czech Republic,2016,17
Immigrants,60-69 years,Czech Republic,2017,23
Immigrants,60-69 years,Czech Republic,2018,26
Immigrants,60-69 years,Czech Republic,2019,28
Immigrants,60-69 years,Czech Republic,2020,28
Immigrants,60-69 years,Czech Republic,2021,29
Immigrants,60-69 years,Czech Republic,2022,28
Immigrants,60-69 years,Czech Republic,2023,31
Immigrants,60-69 years,Czech Republic,2024,34
Immigrants,60-69 years,Czech Republic,2025,41
Immigrants,60-69 years,Czech Republic,2026,46
Immigrants,60-69 years,Czechoslovakia,1995,78
Immigrants,60-69 years,Czechoslovakia,1996,76
Immigrants,60-69 years,Czechoslovakia,1997,75
Immigrants,60-69 years,Czechoslovakia,1998,78
Immigrants,60-69 years,Czechoslovakia,1999,87
Immigrants,60-69 years,Czechoslovakia,2000,93
Immigrants,60-69 years,Czechoslovakia,2001,101
Immigrants,60-69 years,Czechoslovakia,2002,111
Immigrants,60-69 years,Czechoslovakia,2003,132
Immigrants,60-69 years,Czechoslovakia,2004,148
Immigrants,60-69 years,Czechoslovakia,2005,176
Immigrants,60-69 years,Czechoslovakia,2006,199
Immigrants,60-69 years,Czechoslovakia,2007,218
Immigrants,60-69 years,Czechoslovakia,2008,236
Immigrants,60-69 years,Czechoslovakia,2009,242
Immigrants,60-69 years,Czechoslovakia,2010,250
Immigrants,60-69 years,Czechoslovakia,2011,251
Immigrants,60-69 years,Czechoslovakia,2012,246
Immigrants,60-69 years,Czechoslovakia,2013,237
Immigrants,60-69 years,Czechoslovakia,2014,230
Immigrants,60-69 years,Czechoslovakia,2015,200
Immigrants,60-69 years,Czechoslovakia,2016,189
Immigrants,60-69 years,Czechoslovakia,2017,173
Immigrants,60-69 years,Czechoslovakia,2018,157
Immigrants,60-69 years,Czechoslovakia,2019,147
Immigrants,60-69 years,Czechoslovakia,2020,127
Immigrants,60-69 years,Czechoslovakia,2021,123
Immigrants,60-69 years,Czechoslovakia,2022,113
Immigrants,60-69 years,Czechoslovakia,2023,114
Immigrants,60-69 years,Czechoslovakia,2024,118
Immigrants,60-69 years,Czechoslovakia,2025,119
Immigrants,60-69 years,Czechoslovakia,2026,122
Immigrants,60-69 years,Djibouti,2005,1
Immigrants,60-69 years,Djibouti,2006,1
Immigrants,60-69 years,Djibouti,2007,1
Immigrants,60-69 years,Djibouti,2008,1
Immigrants,60-69 years,Djibouti,2009,1
Immigrants,60-69 years,Djibouti,2010,1
Immigrants,60-69 years,Djibouti,2011,2
Immigrants,60-69 years,Djibouti,2012,2
Immigrants,60-69 years,Djibouti,2013,3
Immigrants,60-69 years,Djibouti,2014,3
Immigrants,60-69 years,Djibouti,2015,3
Immigrants,60-69 years,Djibouti,2016,3
Immigrants,60-69 years,Djibouti,2017,3
Immigrants,60-69 years,Djibouti,2018,4
Immigrants,60-69 years,Djibouti,2019,4
Immigrants,60-69 years,Djibouti,2020,4
Immigrants,60-69 years,Djibouti,2021,4
Immigrants,60-69 years,Djibouti,2022,5
Immigrants,60-69 years,Djibouti,2023,5
Immigrants,60-69 years,Djibouti,2024,4
Immigrants,60-69 years,Djibouti,2025,3
Immigrants,60-69 years,Djibouti,2026,3
Immigrants,60-69 years,Dominica,2004,1
Immigrants,60-69 years,Dominica,2005,1
Immigrants,60-69 years,Dominica,2006,1
Immigrants,60-69 years,Dominica,2007,1
Immigrants,60-69 years,Dominica,2008,1
Immigrants,60-69 years,Dominica,2009,1
Immigrants,60-69 years,Dominica,2010,1
Immigrants,60-69 years,Dominica,2011,1
Immigrants,60-69 years,Dominica,2012,1
Immigrants,60-69 years,Dominica,2013,1
Immigrants,60-69 years,Dominica,2021,1
Immigrants,60-69 years,Dominica,2022,1
Immigrants,60-69 years,Dominica,2023,1
Immigrants,60-69 years,Dominica,2024,1
Immigrants,60-69 years,Dominica,2025,2
Immigrants,60-69 years,Dominica,2026,1
Immigrants,60-69 years,Dominican Republic,1995,1
Immigrants,60-69 years,Dominican Republic,1996,2
Immigrants,60-69 years,Dominican Republic,1997,2
Immigrants,60-69 years,Dominican Republic,1998,2
Immigrants,60-69 years,Dominican Republic,1999,2
Immigrants,60-69 years,Dominican Republic,2000,1
Immigrants,60-69 years,Dominican Republic,2001,1
Immigrants,60-69 years,Dominican Republic,2002,1
Immigrants,60-69 years,Dominican Republic,2003,1
Immigrants,60-69 years,Dominican Republic,2004,2
Immigrants,60-69 years,Dominican Republic,2005,3
Immigrants,60-69 years,Dominican Republic,2006,2
Immigrants,60-69 years,Dominican Republic,2007,2
Immigrants,60-69 years,Dominican Republic,2008,3
Immigrants,60-69 years,Dominican Republic,2009,3
Immigrants,60-69 years,Dominican Republic,2010,3
Immigrants,60-69 years,Dominican Republic,2011,5
Immigrants,60-69 years,Dominican Republic,2012,6
Immigrants,60-69 years,Dominican Republic,2013,7
Immigrants,60-69 years,Dominican Republic,2014,8
Immigrants,60-69 years,Dominican Republic,2015,7
Immigrants,60-69 years,Dominican Republic,2016,9
Immigrants,60-69 years,Dominican Republic,2017,10
Immigrants,60-69 years,Dominican Republic,2018,10
Immigrants,60-69 years,Dominican Republic,2019,8
Immigrants,60-69 years,Dominican Republic,2020,9
Immigrants,60-69 years,Dominican Republic,2021,11
Immigrants,60-69 years,Dominican Republic,2022,11
Immigrants,60-69 years,Dominican Republic,2023,13
Immigrants,60-69 years,Dominican Republic,2024,14
Immigrants,60-69 years,Dominican Republic,2025,16
Immigrants,60-69 years,Dominican Republic,2026,18
Immigrants,60-69 years,East Jerusalem,2023,1
Immigrants,60-69 years,East Jerusalem,2024,1
Immigrants,60-69 years,East Jerusalem,2025,2
Immigrants,60-69 years,East Jerusalem,2026,2
Immigrants,60-69 years,Ecuador,1995,2
Immigrants,60-69 years,Ecuador,1996,2
Immigrants,60-69 years,Ecuador,1997,3
Immigrants,60-69 years,Ecuador,1998,5
Immigrants,60-69 years,Ecuador,1999,5
Immigrants,60-69 years,Ecuador,2000,6
Immigrants,60-69 years,Ecuador,2001,7
Immigrants,60-69 years,Ecuador,2002,7
Immigrants,60-69 years,Ecuador,2003,8
Immigrants,60-69 years,Ecuador,2004,10
Immigrants,60-69 years,Ecuador,2005,10
Immigrants,60-69 years,Ecuador,2006,10
Immigrants,60-69 years,Ecuador,2007,10
Immigrants,60-69 years,Ecuador,2008,9
Immigrants,60-69 years,Ecuador,2009,12
Immigrants,60-69 years,Ecuador,2010,14
Immigrants,60-69 years,Ecuador,2011,13
Immigrants,60-69 years,Ecuador,2012,20
Immigrants,60-69 years,Ecuador,2013,20
Immigrants,60-69 years,Ecuador,2014,19
Immigrants,60-69 years,Ecuador,2015,24
Immigrants,60-69 years,Ecuador,2016,25
Immigrants,60-69 years,Ecuador,2017,29
Immigrants,60-69 years,Ecuador,2018,27
Immigrants,60-69 years,Ecuador,2019,31
Immigrants,60-69 years,Ecuador,2020,28
Immigrants,60-69 years,Ecuador,2021,36
Immigrants,60-69 years,Ecuador,2022,33
Immigrants,60-69 years,Ecuador,2023,39
Immigrants,60-69 years,Ecuador,2024,42
Immigrants,60-69 years,Ecuador,2025,34
Immigrants,60-69 years,Ecuador,2026,41
Immigrants,60-69 years,Egypt,1995,56
Immigrants,60-69 years,Egypt,1996,56
Immigrants,60-69 years,Egypt,1997,60
Immigrants,60-69 years,Egypt,1998,67
Immigrants,60-69 years,Egypt,1999,71
Immigrants,60-69 years,Egypt,2000,81
Immigrants,60-69 years,Egypt,2001,85
Immigrants,60-69 years,Egypt,2002,89
Immigrants,60-69 years,Egypt,2003,103
Immigrants,60-69 years,Egypt,2004,109
Immigrants,60-69 years,Egypt,2005,132
Immigrants,60-69 years,Egypt,2006,151
Immigrants,60-69 years,Egypt,2007,181
Immigrants,60-69 years,Egypt,2008,202
Immigrants,60-69 years,Egypt,2009,240
Immigrants,60-69 years,Egypt,2010,259
Immigrants,60-69 years,Egypt,2011,279
Immigrants,60-69 years,Egypt,2012,302
Immigrants,60-69 years,Egypt,2013,314
Immigrants,60-69 years,Egypt,2014,327
Immigrants,60-69 years,Egypt,2015,334
Immigrants,60-69 years,Egypt,2016,330
Immigrants,60-69 years,Egypt,2017,314
Immigrants,60-69 years,Egypt,2018,313
Immigrants,60-69 years,Egypt,2019,294
Immigrants,60-69 years,Egypt,2020,293
Immigrants,60-69 years,Egypt,2021,288
Immigrants,60-69 years,Egypt,2022,291
Immigrants,60-69 years,Egypt,2023,296
Immigrants,60-69 years,Egypt,2024,297
Immigrants,60-69 years,Egypt,2025,287
Immigrants,60-69 years,Egypt,2026,297
Immigrants,60-69 years,El Salvador,1995,3
Immigrants,60-69 years,El Salvador,1996,3
Immigrants,60-69 years,El Salvador,1997,1
Immigrants,60-69 years,El Salvador,1998,1
Immigrants,60-69 years,El Salvador,1999,1
Immigrants,60-69 years,El Salvador,2000,1
Immigrants,60-69 years,El Salvador,2001,1
Immigrants,60-69 years,El Salvador,2005,1
Immigrants,60-69 years,El Salvador,2006,1
Immigrants,60-69 years,El Salvador,2007,1
Immigrants,60-69 years,El Salvador,2008,1
Immigrants,60-69 years,El Salvador,2009,1
Immigrants,60-69 years,El Salvador,2010,2
Immigrants,60-69 years,El Salvador,2011,2
Immigrants,60-69 years,El Salvador,2012,2
Immigrants,60-69 years,El Salvador,2013,2
Immigrants,60-69 years,El Salvador,2014,3
Immigrants,60-69 years,El Salvador,2015,3
Immigrants,60-69 years,El Salvador,2016,5
Immigrants,60-69 years,El Salvador,2017,6
Immigrants,60-69 years,El Salvador,2018,6
Immigrants,60-69 years,El Salvador,2019,6
Immigrants,60-69 years,El Salvador,2020,6
Immigrants,60-69 years,El Salvador,2021,9
Immigrants,60-69 years,El Salvador,2022,12
Immigrants,60-69 years,El Salvador,2023,12
Immigrants,60-69 years,El Salvador,2024,12
Immigrants,60-69 years,El Salvador,2025,11
Immigrants,60-69 years,El Salvador,2026,12
Immigrants,60-69 years,Eritrea,1996,1
Immigrants,60-69 years,Eritrea,1997,1
Immigrants,60-69 years,Eritrea,1998,1
Immigrants,60-69 years,Eritrea,1999,2
Immigrants,60-69 years,Eritrea,2000,1
Immigrants,60-69 years,Eritrea,2001,1
Immigrants,60-69 years,Eritrea,2002,1
Immigrants,60-69 years,Eritrea,2003,2
Immigrants,60-69 years,Eritrea,2004,2
Immigrants,60-69 years,Eritrea,2005,2
Immigrants,60-69 years,Eritrea,2006,2
Immigrants,60-69 years,Eritrea,2007,3
Immigrants,60-69 years,Eritrea,2008,5
Immigrants,60-69 years,Eritrea,2009,9
Immigrants,60-69 years,Eritrea,2010,8
Immigrants,60-69 years,Eritrea,2011,10
Immigrants,60-69 years,Eritrea,2012,14
Immigrants,60-69 years,Eritrea,2013,14
Immigrants,60-69 years,Eritrea,2014,16
Immigrants,60-69 years,Eritrea,2015,21
Immigrants,60-69 years,Eritrea,2016,29
Immigrants,60-69 years,Eritrea,2017,36
Immigrants,60-69 years,Eritrea,2018,40
Immigrants,60-69 years,Eritrea,2019,40
Immigrants,60-69 years,Eritrea,2020,46
